datetime,latitude,longitude,aod_550,aod_470,angstrom_exponent
2025-07-18 17:32:44.341060,6.0,81.5,0.333,0.366,0.75
2025-07-18 17:32:44.341060,6.0,82.0,0.421,0.463,1.09
2025-07-18 17:32:44.341060,6.0,82.5,0.196,0.216,1.29
2025-07-18 17:32:44.341060,6.0,83.0,0.334,0.367,1.05
2025-07-18 17:32:44.341060,6.0,83.5,0.256,0.282,1.11
2025-07-18 17:32:44.341060,6.0,84.0,0.127,0.14,1.47
2025-07-18 17:32:44.341060,6.0,84.5,0.321,0.353,1.17
2025-07-18 17:32:44.341060,6.0,85.0,0.367,0.403,1.28
2025-07-18 17:32:44.341060,6.0,85.5,0.27,0.298,1.54
2025-07-18 17:32:44.341060,6.0,86.0,0.242,0.266,1.43
2025-07-18 17:32:44.341060,6.0,86.5,0.318,0.349,1.36
2025-07-18 17:32:44.341060,6.0,87.0,0.365,0.402,1.39
2025-07-18 17:32:44.341060,6.0,87.5,0.369,0.406,1.01
2025-07-18 17:32:44.341060,6.0,88.0,0.326,0.358,1.08
2025-07-18 17:32:44.341060,6.0,88.5,0.315,0.347,0.98
2025-07-18 17:32:44.341060,6.0,89.0,0.182,0.2,1.01
2025-07-18 17:32:44.341060,6.0,89.5,0.237,0.261,1.55
2025-07-18 17:32:44.341060,6.0,90.0,0.075,0.083,1.07
2025-07-18 17:32:44.341060,6.0,90.5,0.36,0.396,1.18
2025-07-18 17:32:44.341060,6.0,91.0,0.415,0.456,0.94
2025-07-18 17:32:44.341060,6.0,91.5,0.111,0.122,1.4
2025-07-18 17:32:44.341060,6.0,92.0,0.351,0.386,1.3
2025-07-18 17:32:44.341060,6.0,92.5,0.196,0.216,1.12
2025-07-18 17:32:44.341060,6.0,93.0,0.266,0.292,1.19
2025-07-18 17:32:44.341060,6.0,93.5,0.267,0.294,0.84
2025-07-18 17:32:44.341060,6.0,94.0,0.409,0.45,1.0
2025-07-18 17:32:44.341060,6.0,94.5,0.319,0.351,1.24
2025-07-18 17:32:44.341060,6.0,95.0,0.187,0.206,1.14
2025-07-18 17:32:44.341060,6.0,95.5,0.215,0.237,0.98
2025-07-18 17:32:44.341060,6.0,96.0,0.17,0.187,0.95
2025-07-18 17:32:44.341060,6.0,96.5,0.205,0.225,1.17
2025-07-18 17:32:44.341060,6.0,97.0,0.483,0.531,1.03
2025-07-18 17:32:44.341060,6.5,68.0,0.288,0.317,1.2
2025-07-18 17:32:44.341060,6.5,68.5,0.274,0.301,1.21
2025-07-18 17:32:44.341060,6.5,69.0,0.227,0.25,1.63
2025-07-18 17:32:44.341060,6.5,69.5,0.394,0.433,1.54
2025-07-18 17:32:44.341060,6.5,70.0,0.4,0.44,1.17
2025-07-18 17:32:44.341060,6.5,70.5,0.284,0.312,1.09
2025-07-18 17:32:44.341060,6.5,71.0,0.28,0.308,1.17
2025-07-18 17:32:44.341060,6.5,71.5,0.283,0.311,1.13
2025-07-18 17:32:44.341060,6.5,72.0,0.4,0.44,1.12
2025-07-18 17:32:44.341060,6.5,72.5,0.308,0.339,1.34
2025-07-18 17:32:44.341060,6.5,73.0,0.253,0.278,0.77
2025-07-18 17:32:44.341060,6.5,73.5,0.27,0.297,1.01
2025-07-18 17:32:44.341060,6.5,74.0,0.448,0.493,1.5
2025-07-18 17:32:44.341060,6.5,74.5,0.47,0.517,1.39
2025-07-18 17:32:44.341060,6.5,75.0,0.294,0.323,1.33
2025-07-18 17:32:44.341060,6.5,75.5,0.402,0.442,1.28
2025-07-18 17:32:44.341060,6.5,76.0,0.121,0.133,1.34
2025-07-18 17:32:44.341060,6.5,76.5,0.284,0.312,1.16
2025-07-18 17:32:44.341060,6.5,77.0,0.353,0.388,1.41
2025-07-18 17:32:44.341060,6.5,77.5,0.217,0.239,1.01
2025-07-18 17:32:44.341060,6.5,78.0,0.328,0.36,1.27
2025-07-18 17:32:44.341060,6.5,78.5,0.357,0.393,1.39
2025-07-18 17:32:44.341060,6.5,79.0,0.293,0.322,1.31
2025-07-18 17:32:44.341060,6.5,79.5,0.36,0.396,1.31
2025-07-18 17:32:44.341060,6.5,80.0,0.323,0.356,1.71
2025-07-18 17:32:44.341060,6.5,80.5,0.365,0.401,1.33
2025-07-18 17:32:44.341060,6.5,81.0,0.24,0.264,1.26
2025-07-18 17:32:44.341060,6.5,81.5,0.357,0.393,0.97
2025-07-18 17:32:44.341060,6.5,82.0,0.289,0.318,0.93
2025-07-18 17:32:44.341060,6.5,82.5,0.259,0.285,1.11
2025-07-18 17:32:44.341060,6.5,83.0,0.28,0.308,1.1
2025-07-18 17:32:44.341060,6.5,83.5,0.136,0.15,1.04
2025-07-18 17:32:44.341060,6.5,84.0,0.353,0.389,1.29
2025-07-18 17:32:44.341060,6.5,84.5,0.26,0.286,0.91
2025-07-18 17:32:44.341060,6.5,85.0,0.12,0.132,1.32
2025-07-18 17:32:44.341060,6.5,85.5,0.116,0.128,1.44
2025-07-18 17:32:44.341060,6.5,86.0,0.201,0.221,0.89
2025-07-18 17:32:44.341060,6.5,86.5,0.404,0.444,1.08
2025-07-18 17:32:44.341060,6.5,87.0,0.255,0.281,1.38
2025-07-18 17:32:44.341060,6.5,87.5,0.262,0.288,1.37
2025-07-18 17:32:44.341060,6.5,88.0,0.313,0.344,1.44
2025-07-18 17:32:44.341060,6.5,88.5,0.184,0.203,1.41
2025-07-18 17:32:44.341060,6.5,89.0,0.406,0.446,1.48
2025-07-18 17:32:44.341060,6.5,89.5,0.147,0.162,1.16
2025-07-18 17:32:44.341060,6.5,90.0,0.34,0.374,1.31
2025-07-18 17:32:44.341060,6.5,90.5,0.313,0.344,1.16
2025-07-18 17:32:44.341060,6.5,91.0,0.334,0.367,1.26
2025-07-18 17:32:44.341060,6.5,91.5,0.193,0.212,1.2
2025-07-18 17:32:44.341060,6.5,92.0,0.418,0.46,1.08
2025-07-18 17:32:44.341060,6.5,92.5,0.276,0.303,1.0
2025-07-18 17:32:44.341060,6.5,93.0,0.236,0.26,1.56
2025-07-18 17:32:44.341060,6.5,93.5,0.354,0.39,1.14
2025-07-18 17:32:44.341060,6.5,94.0,0.311,0.342,1.22
2025-07-18 17:32:44.341060,6.5,94.5,0.316,0.348,1.11
2025-07-18 17:32:44.341060,6.5,95.0,0.132,0.145,0.81
2025-07-18 17:32:44.341060,6.5,95.5,0.229,0.252,1.25
2025-07-18 17:32:44.341060,6.5,96.0,0.203,0.223,0.8
2025-07-18 17:32:44.341060,6.5,96.5,0.415,0.456,1.09
2025-07-18 17:32:44.341060,6.5,97.0,0.233,0.256,1.33
2025-07-18 17:32:44.341060,7.0,68.0,0.276,0.304,1.17
2025-07-18 17:32:44.341060,7.0,68.5,0.272,0.299,1.27
2025-07-18 17:32:44.341060,7.0,69.0,0.307,0.337,1.39
2025-07-18 17:32:44.341060,7.0,69.5,0.336,0.37,1.36
2025-07-18 17:32:44.341060,7.0,70.0,0.396,0.435,0.8
2025-07-18 17:32:44.341060,7.0,70.5,0.356,0.392,0.92
2025-07-18 17:32:44.341060,7.0,71.0,0.302,0.333,1.43
2025-07-18 17:32:44.341060,7.0,71.5,0.264,0.291,1.46
2025-07-18 17:32:44.341060,7.0,72.0,0.36,0.396,0.98
2025-07-18 17:32:44.341060,7.0,72.5,0.152,0.167,1.27
2025-07-18 17:32:44.341060,7.0,73.0,0.18,0.198,1.18
2025-07-18 17:32:44.341060,7.0,73.5,0.263,0.29,1.16
2025-07-18 17:32:44.341060,7.0,74.0,0.456,0.502,1.2
2025-07-18 17:32:44.341060,7.0,74.5,0.294,0.324,1.0
2025-07-18 17:32:44.341060,7.0,75.0,0.175,0.193,0.87
2025-07-18 17:32:44.341060,7.0,75.5,0.248,0.273,1.14
2025-07-18 17:32:44.341060,7.0,76.0,0.236,0.259,0.95
2025-07-18 17:32:44.341060,7.0,76.5,0.368,0.405,1.1
2025-07-18 17:32:44.341060,7.0,77.0,0.292,0.322,1.52
2025-07-18 17:32:44.341060,7.0,77.5,0.228,0.251,1.32
2025-07-18 17:32:44.341060,7.0,78.0,0.114,0.126,1.18
2025-07-18 17:32:44.341060,7.0,78.5,0.475,0.522,1.43
2025-07-18 17:32:44.341060,7.0,79.0,0.141,0.155,1.28
2025-07-18 17:32:44.341060,7.0,79.5,0.361,0.397,0.9
2025-07-18 17:32:44.341060,7.0,80.0,0.228,0.251,1.31
2025-07-18 17:32:44.341060,7.0,80.5,0.14,0.154,0.73
2025-07-18 17:32:44.341060,7.0,81.0,0.421,0.463,1.04
2025-07-18 17:32:44.341060,7.0,81.5,0.303,0.333,1.45
2025-07-18 17:32:44.341060,7.0,82.0,0.147,0.162,1.18
2025-07-18 17:32:44.341060,7.0,82.5,0.336,0.369,1.3
2025-07-18 17:32:44.341060,7.0,83.0,0.409,0.45,1.09
2025-07-18 17:32:44.341060,7.0,83.5,0.36,0.396,1.09
2025-07-18 17:32:44.341060,7.0,84.0,0.244,0.268,0.98
2025-07-18 17:32:44.341060,7.0,84.5,0.314,0.345,1.16
2025-07-18 17:32:44.341060,7.0,85.0,0.262,0.288,0.86
2025-07-18 17:32:44.341060,7.0,85.5,0.379,0.417,1.08
2025-07-18 17:32:44.341060,7.0,86.0,0.43,0.473,0.89
2025-07-18 17:32:44.341060,7.0,86.5,0.278,0.305,1.35
2025-07-18 17:32:44.341060,7.0,87.0,0.265,0.291,1.34
2025-07-18 17:32:44.341060,7.0,87.5,0.355,0.39,1.03
2025-07-18 17:32:44.341060,7.0,88.0,0.233,0.257,0.96
2025-07-18 17:32:44.341060,7.0,88.5,0.286,0.314,1.43
2025-07-18 17:32:44.341060,7.0,89.0,0.239,0.263,1.33
2025-07-18 17:32:44.341060,7.0,89.5,0.202,0.222,1.1
2025-07-18 17:32:44.341060,7.0,90.0,0.313,0.344,1.32
2025-07-18 17:32:44.341060,7.0,90.5,0.34,0.374,1.03
2025-07-18 17:32:44.341060,7.0,91.0,0.31,0.341,1.35
2025-07-18 17:32:44.341060,7.0,91.5,0.236,0.26,1.3
2025-07-18 17:32:44.341060,7.0,92.0,0.141,0.155,1.4
2025-07-18 17:32:44.341060,7.0,92.5,0.229,0.252,1.08
2025-07-18 17:32:44.341060,7.0,93.0,0.393,0.432,0.99
2025-07-18 17:32:44.341060,7.0,93.5,0.265,0.291,1.35
2025-07-18 17:32:44.341060,7.0,94.0,0.296,0.325,1.22
2025-07-18 17:32:44.341060,7.0,94.5,0.412,0.453,1.34
2025-07-18 17:32:44.341060,7.0,95.0,0.212,0.233,1.16
2025-07-18 17:32:44.341060,7.0,95.5,0.363,0.4,1.07
2025-07-18 17:32:44.341060,7.0,96.0,0.396,0.436,1.09
2025-07-18 17:32:44.341060,7.0,96.5,0.373,0.41,1.12
2025-07-18 17:32:44.341060,7.0,97.0,0.321,0.353,1.26
2025-07-18 17:32:44.341060,7.5,68.0,0.289,0.318,1.29
2025-07-18 17:32:44.341060,7.5,68.5,0.258,0.284,1.15
2025-07-18 17:32:44.341060,7.5,69.0,0.347,0.382,1.17
2025-07-18 17:32:44.341060,7.5,69.5,0.305,0.335,1.14
2025-07-18 17:32:44.341060,7.5,70.0,0.2,0.22,1.38
2025-07-18 17:32:44.341060,7.5,70.5,0.329,0.362,0.99
2025-07-18 17:32:44.341060,7.5,71.0,0.331,0.364,1.21
2025-07-18 17:32:44.341060,7.5,71.5,0.232,0.255,1.45
2025-07-18 17:32:44.341060,7.5,72.0,0.447,0.492,1.24
2025-07-18 17:32:44.341060,7.5,72.5,0.294,0.323,1.14
2025-07-18 17:32:44.341060,7.5,73.0,0.358,0.394,0.87
2025-07-18 17:32:44.341060,7.5,73.5,0.291,0.32,1.33
2025-07-18 17:32:44.341060,7.5,74.0,0.25,0.275,0.97
2025-07-18 17:32:44.341060,7.5,74.5,0.442,0.486,1.04
2025-07-18 17:32:44.341060,7.5,75.0,0.263,0.289,0.77
2025-07-18 17:32:44.341060,7.5,75.5,0.467,0.514,1.39
2025-07-18 17:32:44.341060,7.5,76.0,0.392,0.431,1.02
2025-07-18 17:32:44.341060,7.5,76.5,0.339,0.373,0.84
2025-07-18 17:32:44.341060,7.5,77.0,0.395,0.435,0.83
2025-07-18 17:32:44.341060,7.5,77.5,0.24,0.264,1.22
2025-07-18 17:32:44.341060,7.5,78.0,0.066,0.072,1.08
2025-07-18 17:32:44.341060,7.5,78.5,0.14,0.154,1.01
2025-07-18 17:32:44.341060,7.5,79.0,0.273,0.3,0.91
2025-07-18 17:32:44.341060,7.5,79.5,0.201,0.221,1.17
2025-07-18 17:32:44.341060,7.5,80.0,0.226,0.248,1.18
2025-07-18 17:32:44.341060,7.5,80.5,0.058,0.064,1.34
2025-07-18 17:32:44.341060,7.5,81.0,0.171,0.188,1.07
2025-07-18 17:32:44.341060,7.5,81.5,0.216,0.237,1.2
2025-07-18 17:32:44.341060,7.5,82.0,0.318,0.35,1.2
2025-07-18 17:32:44.341060,7.5,82.5,0.381,0.419,1.23
2025-07-18 17:32:44.341060,7.5,83.0,0.358,0.394,1.14
2025-07-18 17:32:44.341060,7.5,83.5,0.229,0.252,1.15
2025-07-18 17:32:44.341060,7.5,84.0,0.185,0.204,1.36
2025-07-18 17:32:44.341060,7.5,84.5,0.28,0.308,1.11
2025-07-18 17:32:44.341060,7.5,85.0,0.245,0.269,1.24
2025-07-18 17:32:44.341060,7.5,85.5,0.373,0.411,1.23
2025-07-18 17:32:44.341060,7.5,86.0,0.419,0.461,1.06
2025-07-18 17:32:44.341060,7.5,86.5,0.305,0.336,1.01
2025-07-18 17:32:44.341060,7.5,87.0,0.412,0.453,0.96
2025-07-18 17:32:44.341060,7.5,87.5,0.162,0.178,1.26
2025-07-18 17:32:44.341060,7.5,88.0,0.173,0.19,1.27
2025-07-18 17:32:44.341060,7.5,88.5,0.296,0.325,1.17
2025-07-18 17:32:44.341060,7.5,89.0,0.367,0.404,1.2
2025-07-18 17:32:44.341060,7.5,89.5,0.464,0.51,1.25
2025-07-18 17:32:44.341060,7.5,90.0,0.365,0.402,1.35
2025-07-18 17:32:44.341060,7.5,90.5,0.421,0.463,1.17
2025-07-18 17:32:44.341060,7.5,91.0,0.218,0.24,1.15
2025-07-18 17:32:44.341060,7.5,91.5,0.139,0.153,1.17
2025-07-18 17:32:44.341060,7.5,92.0,0.387,0.426,0.93
2025-07-18 17:32:44.341060,7.5,92.5,0.307,0.338,1.3
2025-07-18 17:32:44.341060,7.5,93.0,0.184,0.203,1.16
2025-07-18 17:32:44.341060,7.5,93.5,0.301,0.331,1.02
2025-07-18 17:32:44.341060,7.5,94.0,0.388,0.427,1.26
2025-07-18 17:32:44.341060,7.5,94.5,0.194,0.214,1.19
2025-07-18 17:32:44.341060,7.5,95.0,0.561,0.617,0.88
2025-07-18 17:32:44.341060,7.5,95.5,0.24,0.264,1.39
2025-07-18 17:32:44.341060,7.5,96.0,0.207,0.228,1.14
2025-07-18 17:32:44.341060,7.5,96.5,0.374,0.412,1.24
2025-07-18 17:32:44.341060,7.5,97.0,0.185,0.204,0.98
2025-07-18 17:32:44.341060,8.0,68.0,0.294,0.323,1.23
2025-07-18 17:32:44.341060,8.0,68.5,0.269,0.295,1.49
2025-07-18 17:32:44.341060,8.0,69.0,0.102,0.112,1.09
2025-07-18 17:32:44.341060,8.0,69.5,0.236,0.259,1.19
2025-07-18 17:32:44.341060,8.0,70.0,0.278,0.306,1.23
2025-07-18 17:32:44.341060,8.0,70.5,0.386,0.425,1.45
2025-07-18 17:32:44.341060,8.0,71.0,0.278,0.306,1.4
2025-07-18 17:32:44.341060,8.0,71.5,0.292,0.321,1.12
2025-07-18 17:32:44.341060,8.0,72.0,0.47,0.517,1.48
2025-07-18 17:32:44.341060,8.0,72.5,0.154,0.169,1.05
2025-07-18 17:32:44.341060,8.0,73.0,0.472,0.519,1.27
2025-07-18 17:32:44.341060,8.0,73.5,0.21,0.232,1.31
2025-07-18 17:32:44.341060,8.0,74.0,0.081,0.089,1.16
2025-07-18 17:32:44.341060,8.0,74.5,0.398,0.438,1.01
2025-07-18 17:32:44.341060,8.0,75.0,0.264,0.291,1.18
2025-07-18 17:32:44.341060,8.0,75.5,0.376,0.414,1.48
2025-07-18 17:32:44.341060,8.0,76.0,0.395,0.435,1.02
2025-07-18 17:32:44.341060,8.0,76.5,0.235,0.259,1.12
2025-07-18 17:32:44.341060,8.0,77.0,0.335,0.368,1.16
2025-07-18 17:32:44.341060,8.0,77.5,0.188,0.207,1.25
2025-07-18 17:32:44.341060,8.0,78.0,0.34,0.374,1.36
2025-07-18 17:32:44.341060,8.0,78.5,0.289,0.318,1.41
2025-07-18 17:32:44.341060,8.0,79.0,0.165,0.182,1.26
2025-07-18 17:32:44.341060,8.0,79.5,0.27,0.297,1.21
2025-07-18 17:32:44.341060,8.0,80.0,0.159,0.175,1.42
2025-07-18 17:32:44.341060,8.0,80.5,0.21,0.231,1.03
2025-07-18 17:32:44.341060,8.0,81.0,0.25,0.275,1.18
2025-07-18 17:32:44.341060,8.0,81.5,0.344,0.379,1.0
2025-07-18 17:32:44.341060,8.0,82.0,0.224,0.247,1.4
2025-07-18 17:32:44.341060,8.0,82.5,0.343,0.378,1.28
2025-07-18 17:32:44.341060,8.0,83.0,0.378,0.416,1.34
2025-07-18 17:32:44.341060,8.0,83.5,0.223,0.246,1.23
2025-07-18 17:32:44.341060,8.0,84.0,0.333,0.366,1.35
2025-07-18 17:32:44.341060,8.0,84.5,0.242,0.266,1.42
2025-07-18 17:32:44.341060,8.0,85.0,0.383,0.421,1.16
2025-07-18 17:32:44.341060,8.0,85.5,0.324,0.357,1.18
2025-07-18 17:32:44.341060,8.0,86.0,0.222,0.245,1.62
2025-07-18 17:32:44.341060,8.0,86.5,0.123,0.136,1.01
2025-07-18 17:32:44.341060,8.0,87.0,0.324,0.357,1.23
2025-07-18 17:32:44.341060,8.0,87.5,0.141,0.155,1.06
2025-07-18 17:32:44.341060,8.0,88.0,0.441,0.485,1.25
2025-07-18 17:32:44.341060,8.0,88.5,0.324,0.357,1.54
2025-07-18 17:32:44.341060,8.0,89.0,0.291,0.32,1.24
2025-07-18 17:32:44.341060,8.0,89.5,0.157,0.172,1.24
2025-07-18 17:32:44.341060,8.0,90.0,0.231,0.254,1.48
2025-07-18 17:32:44.341060,8.0,90.5,0.452,0.497,1.02
2025-07-18 17:32:44.341060,8.0,91.0,0.364,0.4,1.13
2025-07-18 17:32:44.341060,8.0,91.5,0.05,0.055,0.98
2025-07-18 17:32:44.341060,8.0,92.0,0.262,0.288,1.35
2025-07-18 17:32:44.341060,8.0,92.5,0.385,0.423,1.52
2025-07-18 17:32:44.341060,8.0,93.0,0.138,0.152,1.19
2025-07-18 17:32:44.341060,8.0,93.5,0.388,0.427,0.86
2025-07-18 17:32:44.341060,8.0,94.0,0.237,0.261,0.99
2025-07-18 17:32:44.341060,8.0,94.5,0.274,0.301,1.28
2025-07-18 17:32:44.341060,8.0,95.0,0.414,0.456,1.19
2025-07-18 17:32:44.341060,8.0,95.5,0.319,0.351,1.25
2025-07-18 17:32:44.341060,8.0,96.0,0.317,0.348,0.91
2025-07-18 17:32:44.341060,8.0,96.5,0.294,0.323,0.98
2025-07-18 17:32:44.341060,8.0,97.0,0.138,0.152,1.12
2025-07-18 17:32:44.341060,8.5,68.0,0.414,0.456,1.27
2025-07-18 17:32:44.341060,8.5,68.5,0.207,0.228,0.85
2025-07-18 17:32:44.341060,8.5,69.0,0.367,0.404,1.05
2025-07-18 17:32:44.341060,8.5,69.5,0.488,0.537,1.06
2025-07-18 17:32:44.341060,8.5,70.0,0.258,0.284,1.21
2025-07-18 17:32:44.341060,8.5,70.5,0.429,0.472,1.19
2025-07-18 17:32:44.341060,8.5,71.0,0.16,0.176,1.46
2025-07-18 17:32:44.341060,8.5,71.5,0.191,0.21,1.06
2025-07-18 17:32:44.341060,8.5,72.0,0.307,0.338,0.96
2025-07-18 17:32:44.341060,8.5,72.5,0.263,0.289,0.93
2025-07-18 17:32:44.341060,8.5,73.0,0.31,0.341,1.41
2025-07-18 17:32:44.341060,8.5,73.5,0.316,0.348,1.33
2025-07-18 17:32:44.341060,8.5,74.0,0.125,0.138,1.16
2025-07-18 17:32:44.341060,8.5,74.5,0.262,0.288,1.44
2025-07-18 17:32:44.341060,8.5,75.0,0.324,0.356,1.29
2025-07-18 17:32:44.341060,8.5,75.5,0.226,0.248,1.01
2025-07-18 17:32:44.341060,8.5,76.0,0.474,0.521,1.58
2025-07-18 17:32:44.341060,8.5,76.5,0.347,0.382,1.22
2025-07-18 17:32:44.341060,8.5,77.0,0.407,0.447,1.5
2025-07-18 17:32:44.341060,8.5,77.5,0.324,0.356,0.77
2025-07-18 17:32:44.341060,8.5,78.0,0.079,0.087,0.88
2025-07-18 17:32:44.341060,8.5,78.5,0.27,0.297,1.51
2025-07-18 17:32:44.341060,8.5,79.0,0.28,0.308,1.76
2025-07-18 17:32:44.341060,8.5,79.5,0.403,0.443,1.17
2025-07-18 17:32:44.341060,8.5,80.0,0.327,0.36,1.25
2025-07-18 17:32:44.341060,8.5,80.5,0.503,0.553,0.99
2025-07-18 17:32:44.341060,8.5,81.0,0.339,0.373,1.32
2025-07-18 17:32:44.341060,8.5,81.5,0.394,0.433,1.44
2025-07-18 17:32:44.341060,8.5,82.0,0.326,0.358,1.17
2025-07-18 17:32:44.341060,8.5,82.5,0.328,0.361,1.37
2025-07-18 17:32:44.341060,8.5,83.0,0.358,0.394,1.28
2025-07-18 17:32:44.341060,8.5,83.5,0.321,0.353,1.21
2025-07-18 17:32:44.341060,8.5,84.0,0.229,0.252,1.35
2025-07-18 17:32:44.341060,8.5,84.5,0.322,0.354,1.16
2025-07-18 17:32:44.341060,8.5,85.0,0.284,0.313,1.0
2025-07-18 17:32:44.341060,8.5,85.5,0.25,0.275,1.23
2025-07-18 17:32:44.341060,8.5,86.0,0.394,0.434,0.7
2025-07-18 17:32:44.341060,8.5,86.5,0.272,0.299,1.18
2025-07-18 17:32:44.341060,8.5,87.0,0.243,0.267,1.45
2025-07-18 17:32:44.341060,8.5,87.5,0.36,0.396,1.14
2025-07-18 17:32:44.341060,8.5,88.0,0.412,0.454,1.28
2025-07-18 17:32:44.341060,8.5,88.5,0.217,0.238,1.18
2025-07-18 17:32:44.341060,8.5,89.0,0.168,0.185,1.29
2025-07-18 17:32:44.341060,8.5,89.5,0.249,0.273,1.6
2025-07-18 17:32:44.341060,8.5,90.0,0.352,0.387,1.33
2025-07-18 17:32:44.341060,8.5,90.5,0.242,0.266,1.31
2025-07-18 17:32:44.341060,8.5,91.0,0.09,0.099,1.24
2025-07-18 17:32:44.341060,8.5,91.5,0.384,0.423,0.98
2025-07-18 17:32:44.341060,8.5,92.0,0.174,0.191,1.29
2025-07-18 17:32:44.341060,8.5,92.5,0.302,0.332,0.92
2025-07-18 17:32:44.341060,8.5,93.0,0.324,0.357,1.35
2025-07-18 17:32:44.341060,8.5,93.5,0.306,0.337,1.11
2025-07-18 17:32:44.341060,8.5,94.0,0.439,0.483,1.15
2025-07-18 17:32:44.341060,8.5,94.5,0.405,0.446,1.26
2025-07-18 17:32:44.341060,8.5,95.0,0.152,0.167,1.16
2025-07-18 17:32:44.341060,8.5,95.5,0.368,0.405,1.09
2025-07-18 17:32:44.341060,8.5,96.0,0.428,0.471,1.21
2025-07-18 17:32:44.341060,8.5,96.5,0.395,0.434,1.27
2025-07-18 17:32:44.341060,8.5,97.0,0.05,0.055,1.37
2025-07-18 17:32:44.341060,9.0,68.0,0.414,0.456,0.88
2025-07-18 17:32:44.341060,9.0,68.5,0.337,0.37,1.2
2025-07-18 17:32:44.341060,9.0,69.0,0.255,0.281,0.87
2025-07-18 17:32:44.341060,9.0,69.5,0.491,0.54,1.49
2025-07-18 17:32:44.341060,9.0,70.0,0.171,0.188,1.13
2025-07-18 17:32:44.341060,9.0,70.5,0.395,0.434,1.07
2025-07-18 17:32:44.341060,9.0,71.0,0.145,0.16,1.35
2025-07-18 17:32:44.341060,9.0,71.5,0.362,0.399,1.07
2025-07-18 17:32:44.341060,9.0,72.0,0.423,0.466,1.08
2025-07-18 17:32:44.341060,9.0,72.5,0.292,0.322,1.32
2025-07-18 17:32:44.341060,9.0,73.0,0.357,0.393,1.35
2025-07-18 17:32:44.341060,9.0,73.5,0.271,0.298,1.4
2025-07-18 17:32:44.341060,9.0,74.0,0.441,0.486,1.44
2025-07-18 17:32:44.341060,9.0,74.5,0.368,0.405,1.13
2025-07-18 17:32:44.341060,9.0,75.0,0.263,0.289,1.11
2025-07-18 17:32:44.341060,9.0,75.5,0.216,0.238,1.32
2025-07-18 17:32:44.341060,9.0,76.0,0.368,0.405,1.57
2025-07-18 17:32:44.341060,9.0,76.5,0.334,0.367,1.17
2025-07-18 17:32:44.341060,9.0,77.0,0.436,0.48,1.69
2025-07-18 17:32:44.341060,9.0,77.5,0.228,0.251,1.26
2025-07-18 17:32:44.341060,9.0,78.0,0.349,0.384,1.51
2025-07-18 17:32:44.341060,9.0,78.5,0.385,0.424,1.52
2025-07-18 17:32:44.341060,9.0,79.0,0.238,0.262,1.19
2025-07-18 17:32:44.341060,9.0,79.5,0.49,0.539,1.34
2025-07-18 17:32:44.341060,9.0,80.0,0.224,0.246,1.47
2025-07-18 17:32:44.341060,9.0,80.5,0.126,0.139,1.19
2025-07-18 17:32:44.341060,9.0,81.0,0.259,0.285,1.25
2025-07-18 17:32:44.341060,9.0,81.5,0.33,0.363,1.36
2025-07-18 17:32:44.341060,9.0,82.0,0.281,0.309,1.06
2025-07-18 17:32:44.341060,9.0,82.5,0.245,0.27,1.63
2025-07-18 17:32:44.341060,9.0,83.0,0.413,0.455,1.21
2025-07-18 17:32:44.341060,9.0,83.5,0.332,0.365,1.33
2025-07-18 17:32:44.341060,9.0,84.0,0.24,0.264,1.37
